ORDERNUMBER, QUANTITYORDERED, PRICEEACH, ORDERLINENUMBER, SALES   , ORDERDATE      , STATUS    , QTR_ID, MONTH_ID, YEAR_ID, PRODUCTLINE     , MSRP, PRODUCTCODE, CUSTOMERNAME                  , PHONE           , ADDRESSLINE1                              , ADDRESSLINE2, CITY         , STATE        , POSTALCODE, COUNTRY    , TERRITORY, CONTACTLASTNAME, CONTACTFIRSTNAME, DEALSIZE
      10131,              21,    100.0 ,               4,  2781.66, 6/16/2003 0:00 , Shipped   ,      2,        6,    2003, Planes          ,  157, S18_1662   , Gift Ideas Corp.              , 2035554407      , 2440 Pompton St.                          ,             , Glendale     , CT           , 97561     , USA        , NA       , Lewis          , Dan             , Small
      10143,              32,    100.0 ,               7,  5248.0 , 8/10/2003 0:00 , Shipped   ,      3,        8,    2003, Planes          ,  157, S18_1662   , Mini Creations Ltd.           , 5085559555      , 4575 Hillside Dr.                         ,             , New Bedford  , MA           , 50553     , USA        , NA       , Tam            , Wing C          , Medium
      10167,              43,    100.0 ,               1,  5763.72, 10/23/2003 0:00, Cancelled ,      4,       10,    2003, Planes          ,  157, S18_1662   , Scandinavian Gift Ideas       , 0695-34 6555    , ?kergatan 24                              ,             , Boras        ,              , S-844 67  , Sweden     , EMEA     , Larsson        , Maria           , Medium
      10178,              42,    100.0 ,               4,  6490.68, 11/8/2003 0:00 , Shipped   ,      4,       11,    2003, Planes          ,  157, S18_1662   , Alpha Cognac                  , 61.77.6555      , 1 rue Alsace-Lorraine                     ,             , Toulouse     ,              , 31000     , France     , EMEA     , Roulet         , Annette         , Medium
      10198,              42,    100.0 ,               4,  7483.98, 11/27/2003 0:00, Shipped   ,      4,       11,    2003, Planes          ,  157, S18_1662   , Cruz & Sons Co.               , +63 2 555 3587  , 15 McCallum Street - NatWest Center #13-03,             , Makati City  ,              , 1227 MM   , Philippines, Japan    , Cruz           , Arnold          , Large
      10222,              49,    100.0 ,               4,  6954.08, 2/19/2004 0:00 , Shipped   ,      1,        2,    2004, Planes          ,  157, S18_1662   , Collectable Mini Designs Co.  , 7605558146      , 361 Furth Circle                          ,             , San Diego    , CA           , 91217     , USA        , NA       , Thompson       , Valarie         , Medium
      10250,              45,    100.0 ,              14,  8160.3 , 5/11/2004 0:00 , Shipped   ,      2,        5,    2004, Planes          ,  157, S18_1662   , The Sharp Gifts Warehouse     , 4085553659      , 3086 Ingle Ln.                            ,             , San Jose     , CA           , 94217     , USA        , NA       , Frick          , Sue             , Large
      10274,              41,    100.0 ,               1,  6724.0 , 7/21/2004 0:00 , Shipped   ,      3,        7,    2004, Planes          ,  157, S18_1662   , Collectables For Less Inc.    , 6175558555      , 7825 Douglas Av.                          ,             , Brickhaven   , MA           , 58339     , USA        , NA       , Nelson         , Allen           , Medium
      10316,              27,    100.0 ,               9,  3704.13, 11/1/2004 0:00 , Shipped   ,      4,       11,    2004, Planes          ,  157, S18_1662   , giftsbymail.co.uk             , (198) 555-8888  , Garden House Crowther Way                 ,             , Cowes        , Isle of Wight, PO31 7PJ  , UK         , EMEA     , Bennett        , Helen           , Medium
      10327,              25,    100.0 ,               6,  2804.75, 11/10/2004 0:00, Resolved  ,      4,       11,    2004, Planes          ,  157, S18_1662   , Danish Wholesale Imports      , 31 12 3555      , Vinb'ltet 34                              ,             , Kobenhavn    ,              , 1734      , Denmark    , EMEA     , Petersen       , Jytte           , Small
      10398,              33,    100.0 ,              11,  4215.09, 3/30/2005 0:00 , Shipped   ,      1,        3,    2005, Planes          ,  157, S18_1662   , Reims Collectables            , 26.47.1555      , 59 rue de l'Abbaye                        ,             , Reims        ,              , 51100     , France     , EMEA     , Henriot        , Paul            , Medium
      10400,              34,    100.0 ,               1,  6433.82, 4/1/2005 0:00  , Shipped   ,      2,        4,    2005, Planes          ,  157, S18_1662   , The Sharp Gifts Warehouse     , 4085553659      , 3086 Ingle Ln.                            ,             , San Jose     , CA           , 94217     , USA        , NA       , Frick          , Sue             , Medium
      10416,              24,    100.0 ,              14,  4352.16, 5/10/2005 0:00 , Shipped   ,      2,        5,    2005, Planes          ,  157, S18_1662   , L'ordine Souveniers           , 0522-556555     , Strada Provinciale 124                    ,             , Reggio Emilia,              , 42100     , Italy      , EMEA     , Moroni         , Maurizio        , Medium
      10100,              30,    100.0 ,               3,  5151.0 , 1/6/2003 0:00  , Shipped   ,      1,        1,    2003, Vintage Cars    ,  170, S18_1749   , Online Diecast Creations Co.  , 6035558647      , 2304 Long Airport Avenue                  ,             , Nashua       , NH           , 62005     , USA        , NA       , Young          , Valarie         , Medium
      10124,              21,    100.0 ,               6,  2856.0 , 5/21/2003 0:00 , Shipped   ,      2,        5,    2003, Vintage Cars    ,  170, S18_1749   , Signal Gift Stores            , 7025551838      , 8489 Strong St.                           ,             , Las Vegas    , NV           , 83030     , USA        , NA       , King           , Sue             , Small
      10149,              34,    100.0 ,              11,  5375.4 , 9/12/2003 0:00 , Shipped   ,      3,        9,    2003, Vintage Cars    ,  170, S18_1749   , Signal Collectibles Ltd.      , 4155554312      , 2793 Furth Circle                         ,             , Brisbane     , CA           , 94217     , USA        , NA       , Taylor         , Sue             , Medium
      10162,              29,    100.0 ,               9,  5176.5 , 10/18/2003 0:00, Shipped   ,      4,       10,    2003, Vintage Cars    ,  170, S18_1749   , Corporate Gift Ideas Co.      , 6505551386      , 7734 Strong St.                           ,             , San Francisco, CA           ,           , USA        , NA       , Brown          , Julie           , Medium
      10173,              24,    100.0 ,              13,  3508.8 , 11/5/2003 0:00 , Shipped   ,      4,       11,    2003, Vintage Cars    ,  170, S18_1749   , Rovelli Gifts                 , 035-640555      , Via Ludovico il Moro 22                   ,             , Bergamo      ,              , 24100     , Italy      , EMEA     , Rovelli        , Giovanni        , Medium
      10182,              44,    100.0 ,              10,  7554.8 , 11/12/2003 0:00, Shipped   ,      4,       11,    2003, Vintage Cars    ,  170, S18_1749   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Large
      10204,              33,    100.0 ,               4,  5890.5 , 12/2/2003 0:00 , Shipped   ,      4,       12,    2003, Vintage Cars    ,  170, S18_1749   , Muscle Machine Inc            , 2125557413      , 4092 Furth Circle                         , Suite 400   , NYC          , NY           , 10022     , USA        , NA       , Young          , Jeff            , Medium
      10280,              26,    100.0 ,              16,  3668.6 , 8/17/2004 0:00 , Shipped   ,      3,        8,    2004, Vintage Cars    ,  170, S18_1749   , Amica Models & Co.            , 011-4988555     , Via Monte Bianco 34                       ,             , Torino       ,              , 10100     , Italy      , EMEA     , Accorti        , Paolo           , Medium
      10288,              32,    100.0 ,               5,  5875.2 , 9/1/2004 0:00  , Shipped   ,      3,        9,    2004, Vintage Cars    ,  170, S18_1749   , Handji Gifts& Co              , +65 224 1555    , Village Close - 106 Linden Road Sandown   , 2nd Floor   , Singapore    ,              , 69045     , Singapore  , APAC     , Victorino      , Wendy           , Medium
      10312,              48,    100.0 ,              17,  8078.4 , 10/21/2004 0:00, Shipped   ,      4,       10,    2004, Vintage Cars    ,  170, S18_1749   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Large
      10331,              44,     74.04,               7,  3257.76, 11/17/2004 0:00, Shipped   ,      4,       11,    2004, Vintage Cars    ,  170, S18_1749   , Motor Mint Distributors Inc.  , 2155559857      , 11328 Douglas Av.                         ,             , Philadelphia , PA           , 71270     , USA        , NA       , Hernandez      , Rosa            , Medium
      10367,              37,    100.0 ,               3,  4703.81, 1/12/2005 0:00 , Resolved  ,      1,        1,    2005, Vintage Cars    ,  170, S18_1749   , Toys4GrownUps.com             , 6265557265      , 78934 Hillside Dr.                        ,             , Pasadena     , CA           , 90003     , USA        , NA       , Young          , Julie           , Medium
      10407,              76,    100.0 ,               2, 14082.8 , 4/22/2005 0:00 , On Hold   ,      2,        4,    2005, Vintage Cars    ,  170, S18_1749   , The Sharp Gifts Warehouse     , 4085553659      , 3086 Ingle Ln.                            ,             , San Jose     , CA           , 94217     , USA        , NA       , Frick          , Sue             , Large
      10108,              38,     82.39,               2,  3130.82, 3/3/2003 0:00  , Shipped   ,      1,        3,    2003, Classic Cars    ,   77, S18_1889   , Cruz & Sons Co.               , +63 2 555 3587  , 15 McCallum Street - NatWest Center #13-03,             , Makati City  ,              , 1227 MM   , Philippines, Japan    , Cruz           , Arnold          , Medium
      10135,              48,     79.31,               3,  3806.88, 7/2/2003 0:00  , Shipped   ,      3,        7,    2003, Classic Cars    ,   77, S18_1889   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Medium
      10147,              26,     82.39,               3,  2142.14, 9/5/2003 0:00  , Shipped   ,      3,        9,    2003, Classic Cars    ,   77, S18_1889   , Collectables For Less Inc.    , 6175558555      , 7825 Douglas Av.                          ,             , Brickhaven   , MA           , 58339     , USA        , NA       , Nelson         , Allen           , Small
      10170,              20,     63.14,               2,  1262.8 , 11/4/2003 0:00 , Shipped   ,      4,       11,    2003, Classic Cars    ,   77, S18_1889   , Mini Auto Werke               , 7675-3555       , Kirchgasse 6                              ,             , Graz         ,              , 8010      , Austria    , EMEA     , Mendel         , Roland          , Small
      10192,              45,     90.86,              15,  4088.7 , 11/20/2003 0:00, Shipped   ,      4,       11,    2003, Classic Cars    ,   77, S18_1889   , Online Diecast Creations Co.  , 6035558647      , 2304 Long Airport Avenue                  ,             , Nashua       , NH           , 62005     , USA        , NA       , Young          , Valarie         , Medium
      10266,              33,     74.69,              10,  2464.77, 7/6/2004 0:00  , Shipped   ,      3,        7,    2004, Classic Cars    ,   77, S18_1889   , L'ordine Souveniers           , 0522-556555     , Strada Provinciale 124                    ,             , Reggio Emilia,              , 42100     , Italy      , EMEA     , Moroni         , Maurizio        , Small
      10278,              29,     90.86,              10,  2634.94, 8/6/2004 0:00  , Shipped   ,      3,        8,    2004, Classic Cars    ,   77, S18_1889   , Signal Gift Stores            , 7025551838      , 8489 Strong St.                           ,             , Las Vegas    , NV           , 83030     , USA        , NA       , King           , Sue             , Small
      10321,              37,     78.54,              14,  2905.98, 11/4/2004 0:00 , Shipped   ,      4,       11,    2004, Classic Cars    ,   77, S18_1889   , FunGiftIdeas.com              , 5085552555      , 1785 First Street                         ,             , New Bedford  , MA           , 50553     , USA        , NA       , Benitez        , Violeta         , Small
      10329,              29,    100.0 ,               9,  2954.81, 11/15/2004 0:00, Shipped   ,      4,       11,    2004, Classic Cars    ,   77, S18_1889   , Land of Toys Inc.             , 2125557818      , 897 Long Airport Avenue                   ,             , NYC          , NY           , 10022     , USA        , NA       , Yu             , Kwai            , Small
      10389,              49,     79.22,               3,  3881.78, 3/3/2005 0:00  , Shipped   ,      1,        3,    2005, Classic Cars    ,   77, S18_1889   , Scandinavian Gift Ideas       , 0695-34 6555    , ?kergatan 24                              ,             , Boras        ,              , S-844 67  , Sweden     , EMEA     , Larsson        , Maria           , Medium
      10419,              39,     83.93,               9,  3273.27, 5/17/2005 0:00 , Shipped   ,      2,        5,    2005, Classic Cars    ,   77, S18_1889   , Salzburg Collectables         , 6562-9555       , Geislweg 14                               ,             , Salzburg     ,              , 5020      , Austria    , EMEA     , Pipps          , Georg           , Medium
      10109,              38,    100.0 ,               3,  4432.7 , 3/10/2003 0:00 , Shipped   ,      1,        3,    2003, Classic Cars    ,  142, S18_1984   , Motor Mint Distributors Inc.  , 2155559857      , 11328 Douglas Av.                         ,             , Philadelphia , PA           , 71270     , USA        , NA       , Hernandez      , Rosa            , Medium
      10136,              36,    100.0 ,               1,  5274.72, 7/4/2003 0:00  , Shipped   ,      3,        7,    2003, Classic Cars    ,  142, S18_1984   , Alpha Cognac                  , 61.77.6555      , 1 rue Alsace-Lorraine                     ,             , Toulouse     ,              , 31000     , France     , EMEA     , Roulet         , Annette         , Medium
      10161,              48,    100.0 ,              11,  6145.44, 10/17/2003 0:00, Shipped   ,      4,       10,    2003, Classic Cars    ,  142, S18_1984   , Heintze Collectables          , 86 21 3555      , Smagsloget 45                             ,             , Aaarhus      ,              , 8200      , Denmark    , EMEA     , Ibsen          , Palle           , Medium
      10171,              35,    100.0 ,               1,  4680.2 , 11/5/2003 0:00 , Shipped   ,      4,       11,    2003, Classic Cars    ,  142, S18_1984   , Quebec Home Shopping Network  , (514) 555-8054  , 43 rue St. Laurent                        ,             , Montreal     , Quebec       , H1J 1C3   , Canada     , NA       , Fresnisre      , Jean            , Medium
      10192,              47,    100.0 ,              10,  7421.3 , 11/20/2003 0:00, Shipped   ,      4,       11,    2003, Classic Cars    ,  142, S18_1984   , Online Diecast Creations Co.  , 6035558647      , 2304 Long Airport Avenue                  ,             , Nashua       , NH           , 62005     , USA        , NA       , Young          , Valarie         , Large
      10204,              38,    100.0 ,              16,  6432.64, 12/2/2003 0:00 , Shipped   ,      4,       12,    2003, Classic Cars    ,  142, S18_1984   , Muscle Machine Inc            , 2125557413      , 4092 Furth Circle                         , Suite 400   , NYC          , NY           , 10022     , USA        , NA       , Young          , Jeff            , Medium
      10226,              24,    100.0 ,               7,  3892.08, 2/26/2004 0:00 , Shipped   ,      1,        2,    2004, Classic Cars    ,  142, S18_1984   , Collectable Mini Designs Co.  , 7605558146      , 361 Furth Circle                          ,             , San Diego    , CA           , 91217     , USA        , NA       , Thompson       , Valarie         , Medium
      10266,              49,    100.0 ,               5,  6203.4 , 7/6/2004 0:00  , Shipped   ,      3,        7,    2004, Classic Cars    ,  142, S18_1984   , L'ordine Souveniers           , 0522-556555     , Strada Provinciale 124                    ,             , Reggio Emilia,              , 42100     , Italy      , EMEA     , Moroni         , Maurizio        , Medium
      10278,              29,    100.0 ,               5,  3754.05, 8/6/2004 0:00  , Shipped   ,      3,        8,    2004, Classic Cars    ,  142, S18_1984   , Signal Gift Stores            , 7025551838      , 8489 Strong St.                           ,             , Las Vegas    , NV           , 83030     , USA        , NA       , King           , Sue             , Medium
      10321,              25,    100.0 ,               9,  3734.0 , 11/4/2004 0:00 , Shipped   ,      4,       11,    2004, Classic Cars    ,  142, S18_1984   , FunGiftIdeas.com              , 5085552555      , 1785 First Street                         ,             , New Bedford  , MA           , 50553     , USA        , NA       , Benitez        , Violeta         , Medium
      10331,              30,     32.47,               8,   974.1 , 11/17/2004 0:00, Shipped   ,      4,       11,    2004, Classic Cars    ,  142, S18_1984   , Motor Mint Distributors Inc.  , 2155559857      , 11328 Douglas Av.                         ,             , Philadelphia , PA           , 71270     , USA        , NA       , Hernandez      , Rosa            , Small
      10356,              27,     64.69,               2,  1746.63, 12/9/2004 0:00 , Shipped   ,      4,       12,    2004, Classic Cars    ,  142, S18_1984   , Lyon Souveniers               , +33 1 46 62 7555, 27 rue du Colonel Pierre Avia             ,             , Paris        ,              , 75508     , France     , EMEA     , Da Cunha       , Daniel          , Small
      10390,              34,     43.05,              15,  1463.7 , 3/4/2005 0:00  , Shipped   ,      1,        3,    2005, Classic Cars    ,  142, S18_1984   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10406,              48,    100.0 ,               2,  7169.28, 4/15/2005 0:00 , Disputed  ,      2,        4,    2005, Classic Cars    ,  142, S18_1984   , Danish Wholesale Imports      , 31 12 3555      , Vinb'ltet 34                              ,             , Kobenhavn    ,              , 1734      , Denmark    , EMEA     , Petersen       , Jytte           , Large
      10419,              34,    100.0 ,               4,  4594.76, 5/17/2005 0:00 , Shipped   ,      2,        5,    2005, Classic Cars    ,  142, S18_1984   , Salzburg Collectables         , 6562-9555       , Geislweg 14                               ,             , Salzburg     ,              , 5020      , Austria    , EMEA     , Pipps          , Georg           , Medium
      10115,              46,    100.0 ,               4,  7381.16, 4/4/2003 0:00  , Shipped   ,      2,        4,    2003, Classic Cars    ,  163, S18_2238   , Classic Legends Inc.          , 2125558493      , 5905 Pompton St.                          , Suite 750   , NYC          , NY           , 10022     , USA        , NA       , Hernandez      , Maria           , Large
      10127,              45,    100.0 ,              10,  7146.9 , 6/3/2003 0:00  , Shipped   ,      2,        6,    2003, Classic Cars    ,  163, S18_2238   , Muscle Machine Inc            , 2125557413      , 4092 Furth Circle                         , Suite 400   , NYC          , NY           , 10022     , USA        , NA       , Young          , Jeff            , Large
      10176,              20,    100.0 ,              10,  3667.6 , 11/6/2003 0:00 , Shipped   ,      4,       11,    2003, Classic Cars    ,  163, S18_2238   , L'ordine Souveniers           , 0522-556555     , Strada Provinciale 124                    ,             , Reggio Emilia,              , 42100     , Italy      , EMEA     , Moroni         , Maurizio        , Medium
      10195,              27,    100.0 ,               5,  5128.11, 11/25/2003 0:00, Shipped   ,      4,       11,    2003, Classic Cars    ,  163, S18_2238   , Mini Classics                 , 9145554562      , 3758 North Pendale Street                 ,             , White Plains , NY           , 24067     , USA        , NA       , Frick          , Steve           , Medium
      10207,              44,    100.0 ,               6,  7060.24, 12/9/2003 0:00 , Shipped   ,      4,       12,    2003, Classic Cars    ,  163, S18_2238   , Diecast Collectables          , 6175552555      , 6251 Ingle Ln.                            ,             , Boston       , MA           , 51003     , USA        , NA       , Franco         , Valarie         , Large
      10219,              43,    100.0 ,               1,  8448.64, 2/10/2004 0:00 , Shipped   ,      1,        2,    2004, Classic Cars    ,  163, S18_2238   , Signal Collectibles Ltd.      , 4155554312      , 2793 Furth Circle                         ,             , Brisbane     , CA           , 94217     , USA        , NA       , Taylor         , Sue             , Large
      10259,              30,    100.0 ,               3,  5697.9 , 6/15/2004 0:00 , Shipped   ,      2,        6,    2004, Classic Cars    ,  163, S18_2238   , Handji Gifts& Co              , +65 224 1555    , Village Close - 106 Linden Road Sandown   , 2nd Floor   , Singapore    ,              , 69045     , Singapore  , APAC     , Victorino      , Wendy           , Medium
      10271,              50,    100.0 ,               4,  9169.0 , 7/20/2004 0:00 , Shipped   ,      3,        7,    2004, Classic Cars    ,  163, S18_2238   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Large
      10282,              23,    100.0 ,              13,  3238.63, 8/20/2004 0:00 , Shipped   ,      3,        8,    2004, Classic Cars    ,  163, S18_2238   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Medium
      10292,              26,    100.0 ,               7,  4554.94, 9/8/2004 0:00  , Shipped   ,      3,        9,    2004, Classic Cars    ,  163, S18_2238   , Land of Toys Inc.             , 2125557818      , 897 Long Airport Avenue                   ,             , NYC          , NY           , 10022     , USA        , NA       , Yu             , Kwai            , Medium
      10305,              27,    100.0 ,               4,  3934.44, 10/13/2004 0:00, Shipped   ,      4,       10,    2004, Classic Cars    ,  163, S18_2238   , Marta's Replicas Co.          , 6175558555      , 39323 Spinnaker Dr.                       ,             , Cambridge    , MA           , 51247     , USA        , NA       , Hernandez      , Marta           , Medium
      10314,              42,    100.0 ,              13,  5776.26, 10/22/2004 0:00, Shipped   ,      4,       10,    2004, Classic Cars    ,  163, S18_2238   , Heintze Collectables          , 86 21 3555      , Smagsloget 45                             ,             , Aaarhus      ,              , 8200      , Denmark    , EMEA     , Ibsen          , Palle           , Medium
      10324,              47,    100.0 ,               8,  7207.45, 11/5/2004 0:00 , Shipped   ,      4,       11,    2004, Classic Cars    ,  163, S18_2238   , Vitachrome Inc.               , 2125551500      , 2678 Kingston Rd.                         , Suite 101   , NYC          , NY           , 10022     , USA        , NA       , Frick          , Michael         , Large
      10349,              38,    100.0 ,               8,  6719.54, 12/1/2004 0:00 , Shipped   ,      4,       12,    2004, Classic Cars    ,  163, S18_2238   , Muscle Machine Inc            , 2125557413      , 4092 Furth Circle                         , Suite 400   , NYC          , NY           , 10022     , USA        , NA       , Young          , Jeff            , Medium
      10371,              25,    100.0 ,               7,  2602.25, 1/23/2005 0:00 , Shipped   ,      1,        1,    2005, Classic Cars    ,  163, S18_2238   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10382,              25,     88.0 ,               5,  2200.0 , 2/17/2005 0:00 , Shipped   ,      1,        2,    2005, Classic Cars    ,  163, S18_2238   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10100,              50,     67.8 ,               2,  3390.0 , 1/6/2003 0:00  , Shipped   ,      1,        1,    2003, Vintage Cars    ,   60, S18_2248   , Online Diecast Creations Co.  , 6035558647      , 2304 Long Airport Avenue                  ,             , Nashua       , NH           , 62005     , USA        , NA       , Young          , Valarie         , Medium
      10124,              42,     53.88,               5,  2262.96, 5/21/2003 0:00 , Shipped   ,      2,        5,    2003, Vintage Cars    ,   60, S18_2248   , Signal Gift Stores            , 7025551838      , 8489 Strong St.                           ,             , Las Vegas    , NV           , 83030     , USA        , NA       , King           , Sue             , Small
      10149,              24,     62.36,              10,  1496.64, 9/12/2003 0:00 , Shipped   ,      3,        9,    2003, Vintage Cars    ,   60, S18_2248   , Signal Collectibles Ltd.      , 4155554312      , 2793 Furth Circle                         ,             , Brisbane     , CA           , 94217     , USA        , NA       , Taylor         , Sue             , Small
      10162,              27,     69.62,               8,  1879.74, 10/18/2003 0:00, Shipped   ,      4,       10,    2003, Vintage Cars    ,   60, S18_2248   , Corporate Gift Ideas Co.      , 6505551386      , 7734 Strong St.                           ,             , San Francisco, CA           ,           , USA        , NA       , Brown          , Julie           , Small
      10173,              26,     57.51,              12,  1495.26, 11/5/2003 0:00 , Shipped   ,      4,       11,    2003, Vintage Cars    ,   60, S18_2248   , Rovelli Gifts                 , 035-640555      , Via Ludovico il Moro 22                   ,             , Bergamo      ,              , 24100     , Italy      , EMEA     , Rovelli        , Giovanni        , Small
      10182,              38,     61.15,               9,  2323.7 , 11/12/2003 0:00, Shipped   ,      4,       11,    2003, Vintage Cars    ,   60, S18_2248   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10204,              23,     71.44,               3,  1643.12, 12/2/2003 0:00 , Shipped   ,      4,       12,    2003, Vintage Cars    ,   60, S18_2248   , Muscle Machine Inc            , 2125557413      , 4092 Furth Circle                         , Suite 400   , NYC          , NY           , 10022     , USA        , NA       , Young          , Jeff            , Small
      10280,              25,     62.96,              15,  1574.0 , 8/17/2004 0:00 , Shipped   ,      3,        8,    2004, Vintage Cars    ,   60, S18_2248   , Amica Models & Co.            , 011-4988555     , Via Monte Bianco 34                       ,             , Torino       ,              , 10100     , Italy      , EMEA     , Accorti        , Paolo           , Small
      10288,              28,     61.75,               4,  1729.0 , 9/1/2004 0:00  , Shipped   ,      3,        9,    2004, Vintage Cars    ,   60, S18_2248   , Handji Gifts& Co              , +65 224 1555    , Village Close - 106 Linden Road Sandown   , 2nd Floor   , Singapore    ,              , 69045     , Singapore  , APAC     , Victorino      , Wendy           , Small
      10312,              30,     61.15,              16,  1834.5 , 10/21/2004 0:00, Shipped   ,      4,       10,    2004, Vintage Cars    ,   60, S18_2248   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10367,              45,    100.0 ,               4,  8884.8 , 1/12/2005 0:00 , Resolved  ,      1,        1,    2005, Vintage Cars    ,   60, S18_2248   , Toys4GrownUps.com             , 6265557265      , 78934 Hillside Dr.                        ,             , Pasadena     , CA           , 90003     , USA        , NA       , Young          , Julie           , Large
      10407,              42,     72.65,               1,  3051.3 , 4/22/2005 0:00 , On Hold   ,      2,        4,    2005, Vintage Cars    ,   60, S18_2248   , The Sharp Gifts Warehouse     , 4085553659      , 3086 Ingle Ln.                            ,             , San Jose     , CA           , 94217     , USA        , NA       , Frick          , Sue             , Medium
      10127,              45,    100.0 ,              14,  6295.95, 6/3/2003 0:00  , Shipped   ,      2,        6,    2003, Trucks and Buses,  122, S18_2319   , Muscle Machine Inc            , 2125557413      , 4092 Furth Circle                         , Suite 400   , NYC          , NY           , 10022     , USA        , NA       , Young          , Jeff            , Medium
      10195,              35,    100.0 ,               9,  3608.15, 11/25/2003 0:00, Shipped   ,      4,       11,    2003, Trucks and Buses,  122, S18_2319   , Mini Classics                 , 9145554562      , 3758 North Pendale Street                 ,             , White Plains , NY           , 24067     , USA        , NA       , Frick          , Steve           , Medium
      10207,              43,    100.0 ,              10,  5752.54, 12/9/2003 0:00 , Shipped   ,      4,       12,    2003, Trucks and Buses,  122, S18_2319   , Diecast Collectables          , 6175552555      , 6251 Ingle Ln.                            ,             , Boston       , MA           , 51003     , USA        , NA       , Franco         , Valarie         , Medium
      10229,              26,    100.0 ,               4,  3765.32, 3/11/2004 0:00 , Shipped   ,      1,        3,    2004, Trucks and Buses,  122, S18_2319   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Medium
      10259,              34,     99.41,               7,  3379.94, 6/15/2004 0:00 , Shipped   ,      2,        6,    2004, Trucks and Buses,  122, S18_2319   , Handji Gifts& Co              , +65 224 1555    , Village Close - 106 Linden Road Sandown   , 2nd Floor   , Singapore    ,              , 69045     , Singapore  , APAC     , Victorino      , Wendy           , Medium
      10271,              50,    100.0 ,               8,  5093.5 , 7/20/2004 0:00 , Shipped   ,      3,        7,    2004, Trucks and Buses,  122, S18_2319   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Medium
      10281,              48,    100.0 ,               4,  5773.44, 8/19/2004 0:00 , Shipped   ,      3,        8,    2004, Trucks and Buses,  122, S18_2319   , Diecast Classics Inc.         , 2155551555      , 7586 Pompton St.                          ,             , Allentown    , PA           , 70267     , USA        , NA       , Yu             , Kyung           , Medium
      10292,              41,    100.0 ,              11,  4528.86, 9/8/2004 0:00  , Shipped   ,      3,        9,    2004, Trucks and Buses,  122, S18_2319   , Land of Toys Inc.             , 2125557818      , 897 Long Airport Avenue                   ,             , NYC          , NY           , 10022     , USA        , NA       , Yu             , Kwai            , Medium
      10305,              36,    100.0 ,               8,  4816.08, 10/13/2004 0:00, Shipped   ,      4,       10,    2004, Trucks and Buses,  122, S18_2319   , Marta's Replicas Co.          , 6175558555      , 39323 Spinnaker Dr.                       ,             , Cambridge    , MA           , 51247     , USA        , NA       , Hernandez      , Marta           , Medium
      10313,              29,    100.0 ,               2,  3416.78, 10/22/2004 0:00, Shipped   ,      4,       10,    2004, Trucks and Buses,  122, S18_2319   , Canadian Gift Exchange Network, (604) 555-3392  , 1900 Oak St.                              ,             , Vancouver    , BC           , V3F 2K1   , Canada     , NA       , Tannamuri      , Yoshi           , Medium
      10324,              33,     37.48,              10,  1236.84, 11/5/2004 0:00 , Shipped   ,      4,       11,    2004, Trucks and Buses,  122, S18_2319   , Vitachrome Inc.               , 2125551500      , 2678 Kingston Rd.                         , Suite 101   , NYC          , NY           , 10022     , USA        , NA       , Frick          , Michael         , Small
      10349,              38,    100.0 ,               7,  5223.48, 12/1/2004 0:00 , Shipped   ,      4,       12,    2004, Trucks and Buses,  122, S18_2319   , Muscle Machine Inc            , 2125557413      , 4092 Furth Circle                         , Suite 400   , NYC          , NY           , 10022     , USA        , NA       , Young          , Jeff            , Medium
